"","Curso","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77"
"274","2021",3,3,3,1,4,3,3,3,3,3,3,5,4,3,5,2,3,4,2,3,3,3,4,5,2,4,3,2,3,2,3,1,3,2,3,1,4,4,-1,-1,3,4,3,5,4,4,4,5,5,"Permite adquirir mayor autonomía y entendimiento de lo que se está haciendo en cada momento.  Aporta un trato más cercano con profesores y ayudantes, y se aprende mucho de ellos.","A veces se echa en falta algo más de supervisión y de orientación, sobre todo al seguir protocolos que no hemos seguido nunca.  ","",1,3,3,4,4,3,4,2,3,3,2,3,1,4,2,3,3,3,2,3,4,4,"Pros: Permite trabajar bien en grupos y repartirse las tareas.Cons: No es fácil pasar el cuaderno a pdf.","Conocer qué van a hacer los otros grupos y cómo van a enfocar sus experimentos.",""
"275","2021",2,3,1,1,2,2,3,3,3,3,3,4,3,4,2,4,4,4,2,5,1,1,4,4,5,5,3,1,1,3,3,3,2,1,3,1,3,3,-1,-1,3,3,2,4,4,4,3,4,5,"","Poco tiempo empleado en el laboratorio. Nuestro grupo en concreto, estuvimos una semana debatiendo en el aula cosas que se podrían haber abreviado y haber empleado menos tiempo. Así podríamos haber realizado mas abordajes experimentales.  Desorden y mal estado de algunos productos. Poco material para la cantidad de alumnos que éramos. Estábamos 4 persona trabajando en una mesa con solo una pipeta y un mechero Bunsen.  Deberíamos tener más tiempo y más información para elegir el grupo de experimentación entre Yeast, Moscas, Bioquímica... antes de empezar las prácticas  ","",1,2,4,5,3,3,3,2,4,4,4,5,4,4,3,3,4,2,1,4,3,3,"Cuando hay mucha gente conectada, la plataforma se vuelve loca, y deja de funcionar.  ","Introducción al proyecto, y a la vía específica.  ","Quizá se dedicó más tiempo del necesario los primeros días, por lo menos en el grupo YEAST  "
"276","2021",2,2,2,2,5,5,3,3,3,3,2,4,5,5,5,3,3,5,3,5,3,3,5,5,4,5,5,1,1,1,2,2,2,3,3,-1,4,4,4,1,3,5,5,5,4,4,5,5,5,"Hemos dispuesto de gran ayuda por parte de becarios y profesores para resolver nuestras dudas.","Lo haría más largo para poder realizar más variedad de experimentos ya que la parte práctica es una parte fundamental de nuestra carrera.","Se podría realizar una pequeña introducción de los modelos y de como se tiene que trabajar con ellos previamente a la elección del grupo.",1,5,5,5,3,5,5,5,5,5,4,3,1,2,1,3,3,5,3,5,4,5,"Pros te permite ver lo que hacen otros grupos. Cons procesa mal lo que escribes si escribimos varios del grupo a la vez","",""
"277","2021",1,2,4,1,5,4,3,3,3,3,3,1,1,2,1,1,3,3,3,2,1,2,4,4,3,4,4,1,1,2,2,1,2,2,4,3,4,4,2,-1,3,3,4,4,4,4,2,3,5,"Aprendimos a plantearnos una pregunta y generar una hipótesis. Nos hemos familiarizado mucho más con el laboratorio ya que tuvimos mayor libertad para poder trabajar como quisimos.  ","Apenas había hueco para poder trabajar bien, ya que estamos 4 personas por mesa. Muy poco material (mecheros, pipetas, rotuladores, etc.).  Poder tener mas tiempo y mas información a la hora de elegir el grupo donde hacer las prácticas, ya que con los títulos no sabes a que te vas a dedicar en las próximas semanas. Dar una explicación más detallada.  ","",1,4,3,4,5,3,3,1,5,5,5,2,4,5,5,3,2,3,3,2,2,3,"","",""
"278","2021",4,4,5,4,4,4,2,3,2,2,3,4,3,3,4,2,3,3,4,2,2,3,3,4,3,3,3,2,3,2,2,2,1,3,4,3,3,4,-1,4,4,3,3,4,3,4,4,3,4,"Aprender a realizar el experimento desde el principio de manera teórica en vez de sólo realizar la parte experimental como otros años. El apoyo de los becarios.  ","A lo mejor en vez de hacer las discusiones los últimos dias, hacer alguna entre medias del experimento porque en distintos puntos nos hemos dado cuenta muy tarde de que podríamos haber hecho cosas mejor, que ya era muy tarde para cambiar. ","",2,2,4,4,4,2,4,3,4,4,4,3,3,3,4,3,2,3,4,3,2,2,"","Te dan puntos de vista distintos de los que tu tienes, sobre todo cuando te enfocas tanto en una sola parte del experimento que te olvidas de lo demás. Las discusiones entre personas que han hecho distintos experimentos y tienen otros puntos de vista son muy útiles.  ","Como ya he dicho, haberlas hecho al final cuando ya no puedes cambiar partes del experimento que entiendes que se habrían realizado mejor de otra manera.  "
"279","2021",4,2,3,2,5,4,3,3,3,3,2,4,5,5,5,3,3,4,3,4,4,2,5,4,4,4,3,2,1,3,1,2,2,2,4,-1,4,3,4,2,4,4,3,5,4,4,4,4,4,"Diseñar nuestros propios experimentos y la libertad que teníamos en el laboratorio.","Hay veces sobre todo, en la semana que dedicamos al diseño experimental, que teníamos muchos tiempos muertos en el que requeríamos la ayuda de algún profesor para continuar y teníamos que esperar demasiado. En mi opinión podríamos haber comenzado antes a trabajar en el laboratorio.","Se podría avisar a los alumnos que fuesen pensando experimentos una vez decidido la rama a la que pertenecen para presentarlos el primer día. A nosotros nos pilló realmente un poco de sorpresa y creo que podríamos ahorrar mucho tiempo si hubiésemos llegado con eso hecho.  Creo que en general podríamos haber aprovechado mejor el tiempo si nos hubiésemos organizado mejor, por ejemplo, había veces que sabíamos que teníamos un ensayo que hacer y traíamos el protocolo hecho en base a la casa comercial de los compuestos, pero después al llegar a clase nos cambiaban el protocolo y teníamos que volver a hacerlo. Si esos cambios de protocolo nos los indicasen el día anterior a última hora, el día siguiente después de chequear que el protocolo está correcto podríamos entrar directos al laboratorio.  ",4,3,3,4,5,3,3,3,4,4,4,2,3,3,3,3,4,5,3,3,3,3,"","",""
"280","2021",4,4,4,1,5,4,2,3,1,3,2,5,5,5,4,3,4,3,2,3,2,3,5,5,4,5,4,1,2,1,3,2,2,1,4,5,4,4,3,-1,5,4,4,3,5,4,4,4,3,"- Las prácticas han sido las más parecidas a investigar en el laboratorio.- Aprendes a trabajar con todo tipo de personas.- Te centras más al ser 3 semanas seguidas solo de prácticas.- Adquisición de habilidades de un laboratorio básico.","- En algunos momentos no había organización adecuada y ni los alumnos ni los becarios sabían los que había que hacer, por cambio en el protocolo o falta de material.- En general las sesiones teóricas son útiles, pero muy largas.","Me han gustado las prácticas y he aprendido.  ",1,4,3,4,2,4,4,2,5,5,5,3,4,4,5,4,4,5,4,3,4,4,"- No se podía trabajar más de una persona en la misma página por la sincronización.- Podemos ver el trabajo de todo el mundo teniendo más puntos de vista.","- Mucho aprendizaje ya que no habíamos abordado este tema antes en anteriores prácticas.","- Era una parte de la investigación que no habíamos tratado hasta el momento y fue muy útil. Aunque costó un poco ya que no teníamos casi referencias de que experimentos se podían hacer y cuánto tardaban y qué materiales había.  "
"281","2021",3,3,4,2,5,5,3,3,3,3,3,5,4,4,4,4,5,5,1,5,5,5,2,4,4,5,5,2,2,3,3,2,3,2,3,5,5,5,4,2,3,3,3,3,4,4,2,4,4,"Proporciona más autonomía en el laboratorio, nos ha ayudado a aprender como realizar cuadernos de laboratorio correctamente para nuestros futuros experimentos y averiguar nosotros mismos de que manera y con que experimentos podemos abordar la resolución de nuestra pregunta.Los tutores han sido muy atentos y nos han dado buena orientación.","Muchas veces nos encontrábamos un poco perdidos por la corta organización previa. Hemos pensado mucho sobre la marcha a medida que no salían las cosas.  Hasta el final de las prácticas no hemos hecho una puesta en común. Habría sido mas favorable, para mi personalmente, hacer puestas en común cortas cada vez que termina una semana para conocer por donde va cada grupo y poder hacer cosas a la vez (como correr geles con muestras de dos grupos diferentes o poner qPCR juntos).  Ha sido un poco frustrante conocer al final de las prácticas los errores que hemos cometido, errores de procedimiento por ejemplo, y que no haya sido posible ir viéndolo a lo largo de las semanas para ir corrigiendo estos errores y obtener un mejor resultado.","Me hubiera ayudado mucho hacer una puesta en común cada semana, aunque sea muy cortita. De esta manera, los tutores nos podrían haber expresado que errores veían y en alguna ocasión seguro que estábamos a tiempo de repetirlo para mejorar el resultado.Los ayudantes del laboratorio han sido muy eficientes y nos han sido de mucha ayuda durante todas las semanas. Nos han ayudado en todo momento y nos han ayudado también a entender en lo que nos estaban ayudando. Estaban muy pendientes y han conseguido que sea muy bueno el ambiente en el laboratorio.",2,3,4,5,2,3,3,5,5,3,3,3,1,2,1,5,4,4,4,5,3,5,"Con el OneNote una de las ventajas es que se puede utilizar para la comunicación entre los miembros del grupo en todo momento, es una herramienta para escribir todo lo que sea necesario y que sea común para todos los miembros del grupo.Un contra es que no se vea la pantalla como la hoja de Word y daba un poco de confusión con respecto a las dimensiones de la hoja.","",""
"282","2021",1,2,4,1,5,3,3,3,3,3,3,5,5,5,5,5,4,5,3,4,1,3,3,2,2,4,3,2,2,1,1,2,2,2,3,4,4,4,4,2,5,4,4,5,3,4,4,2,4,"La experiencia globalmente positiva. Los conocimientos se fijan mejor porque la responsabilidad que recae sobre los alumnos en cuanto a que los experimentos los diseñamos nosotros es mucho mayor. Lo recomiendo para todas las promociones siguientes.","La sesión de presentación debería dar más importancia al tipo de trabajo que va a hacer cada grupo para hacer una decisión más informada. Además el espacio de laboratorio es escaso, la verdad que estamos compartiendo el mismo espacio entre tres personas que en cantoblanco se destina a una sola persona.  ","Los profesores deberían organizarse un poco más entre ellos. El modo de enseñanza es diferente para cada uno y en las sesiones de discusión conjunta se nota mucho. Para que no nos critiquemos entre todos los profes deberían acordar previamente cuáles son los aspectos que todos consideran importantes. Y también distribuir los tiempos de la misma manera porque otros equipos han tenido más días de experimentación.  ",2,3,2,3,3,3,3,4,4,4,4,4,3,5,2,1,1,3,1,1,1,4,"La idea de tener una aplicación en la que poder participar todos está genial. Pero es verdad que la aplicación en cuestión todavía tiene que mejorarse porque tiene muchas menos funcionalidades y se pilla bastante.  ","El proceso ha sido un poco largo pero la verdad que los resultados son satisfactorios.  ",""
"283","2021",3,3,4,1,5,2,3,3,3,2,2,5,5,3,5,5,5,5,4,5,5,3,5,5,1,5,5,2,2,2,2,1,3,3,-1,4,-1,-1,4,1,3,4,4,4,4,4,4,3,5,"Este curso nos ha permitido ganar confianza y tener una mayor seguridad en un ambiente de laboratorio, además de ayudarnos a adquirir habilidades que no habíamos adquirido antes (plantearnos un objetivo y diseñar un procedimiento experimental para conseguirlo). Creo que, en solo un mes, hemos conseguido aprender más acerca del trabajo en un laboratorio que en los dos años de carrera.  ","El principal problema que he visto a lo largo de estas prácticas es la sesión conjunta que se realizó la primer semana, en la que, en lugar de haber una discusión general entre los alumnos, hubo más bien una crítica hacia diferentes aspectos que no se habían trabajado suficiente a lo largo de la carrera: plantear una hipótesis, pregunta general... Pienso que la forma de transmitir las críticas no fue la más adecuada, no se percibieron como críticas constructivas.  ","Creo que esta asignatura está muy bien planteada, y permite una gran oportunidad de aprendizaje.  ",1,4,4,4,4,4,4,4,4,4,2,4,1,4,1,2,4,3,3,5,4,3,"Pros:- Permite una mejor organización, al haber diferentes secciones y páginas.- Permite a varias personas trabajar sobre un mismo documento.- Permite visualizar los nuevos comentarios.  Contras:  - Problemas de sincronización.  - Conflictos de versiones.  ","Poner en común los experimentos y resultados obtenidos a lo largo de estas semanas.  ",""
"284","2021",4,3,2,1,3,5,2,3,3,3,3,5,4,3,4,5,3,4,3,5,1,2,2,3,1,5,4,1,1,1,2,3,3,2,2,5,5,5,5,1,3,4,1,3,4,4,3,5,5,"Se puede contar con otros profesores que resuelvan tus dudas, así como con los becarios.Autonomía en el laboratorio.  ","Mi supervisor desconoce mi proyecto y no muestra interés por la evolución del mismo (demasiada autonomía cuando es la primera vez que estamos en un laboratorio sin un guión).No informa de errores graves que se están cometiendo (confundimos réplicas técnicas con biológicas y no se nos informó del error para poder rectificarlo y así poder analizar correctamente nuestros datos).  No tenemos los conocimientos necesarios para analizar los datos de laboratorio de forma estadística.","",5,3,5,5,5,2,2,1,2,2,5,5,2,3,4,4,3,5,5,4,3,2,"","Organización del experimentos diarios.  ","Estábamos muy perdidos en cuanto al estimar el tiempo para cada experimento, por lo que calculamos hacia arriba (como se nos recomendó). Al final todos los días terminábamos antes del tiempo estimado."
"285","2021",3,3,4,1,5,2,3,3,3,2,2,5,5,3,5,5,5,5,4,5,5,3,5,5,1,5,5,2,2,3,3,1,3,3,-1,4,4,4,4,1,3,4,2,4,4,4,4,2,5,"- El planteamiento de las prácticas, en la que no nos daban todo hecho como en años anteriores, lo que permite que aprendamos de verdad, cometiendo nuestros propios errores y desarrollando una idea planteada por nosotros mismos (la libertad se agradece bastante).- El ambiente en el laboratorio y el trabajo en equipo.- El haber podido familiarizarnos con las técnicas de los laboratorios.","El ""coloquio distendido"" de la primera semana. Este día se centró en cómo plantear hipótesis desde el punto de vista de una sola persona, cuando, se nos había comentado que iba a ser una puesta en común de los experimentos que se iban a realizar en cada grupo. Además, no se trató de una crítica constructiva, sino que las formas en las que se comentaron los fallos no fueron las más adecuadas.","Los aspectos positivos en relación con la asignatura superan ampliamente a los negativos. Me ha parecido muy útil y muy bien planteada,",1,4,5,3,2,4,4,4,4,4,3,4,2,2,3,3,4,2,2,5,4,3,"Pros: mejor tener un guion, pero que se pueda modificar de acuerdo a los requerimientos del proyecto. en nuestro caso, por ejemplo, hemos fusionado protocolos con materiales y, encima de cada descripción de los experimentos, incluíamos los materiales y equipamiento utilizado.","- Poder aprender de lo realizado por otros grupos.",""
"286","2022",4,2,3,1,4,4,3,3,3,3,3,5,5,5,4,2,3,5,2,5,3,5,3,3,5,3,5,3,2,3,2,2,2,2,4,4,2,2,4,3,5,3,4,3,3,3,4,2,4,"Se fomenta el trabajo independiente y se tienen en cuenta las ideas de los alumnos, poniendo como única limitación las restricciones de coste y tiempo. ","A veces bastante frustrante, sobre todo pienso que dificulta bastante cuando los tutores tienen diferentes opiniones, porque en ocasiones ha implicado empezar un experimento para luego descartarlo por completo. ","",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"Mi rama no ha utilizado OneNote para la actualización diaria del cuaderno del laboratorio. ","Fomentan la discusión científica: crítica constructiva entre ramas que trabajan desde perspectivas diferentes. Muy interesante. ",""
"287","2022",2,4,2,2,5,4,3,3,3,3,3,5,5,4,5,3,5,5,3,5,2,3,3,4,3,5,5,2,3,2,2,2,2,2,1,5,3,4,5,3,5,4,3,4,2,4,4,3,5,"Trabajo en equipoDinamismoPuesta en comúnLibertad de trabajo","FrustraciónPoca coordinación y comunicación entre los profesoresOrientaciones e instrucciones poco claras","Por favor, me gustaría que los profesores dentro de una rama y entre ramas tuviesen mayor comunicación y mayor consenso en cómo llevar los experimentos y hacer las propuestas de preguntas e hipótesis. Entiendo que sea una asignatura diseñada para que sea más libre y que los estudiantes trabajemos de manera más autónoma, pero hubiese agradecido un poco más de orientación y consenso entre los profesores. ",5,5,3,1,5,5,3,3,5,5,5,5,5,5,5,5,5,5,3,3,2,5,"Nada más que añadir","Poder trabajar todos de manera simultáneaPoder crear muchas pestañas y secciones dentro del cuadernoFácil y cómo de usar","Problemas de sincronizaciónEn algunas versiones del OneNote no muestran todas las pestañasProblemas de versionesFunciona mejor la versión web"
"288","2022",2,5,4,1,3,5,3,3,3,3,3,5,5,4,5,4,3,4,3,5,1,4,4,5,5,5,3,1,2,3,3,3,3,1,1,5,5,4,3,2,5,5,4,4,3,5,3,2,5,"Formulación de preguntas generales de forma más precisa (definición de variables, controles), elaboración de hipótesis, objetivos y procedimientos experimentales para refutar/confirmar la hipótesis, análisis de resultados y presentación (incluyendo la parte de análisis estadístico).","Falta de tiempo para realizar experimentos y discutir resultados de forma pausada. Además de la ausencia de cooperación y sintonía entre ramas (sobre todo en la presentación de hipótesis y resultados).","",2,3,1,1,3,5,4,5,5,5,4,5,4,4,5,5,4,3,3,3,5,5,"","",""
"289","2022",3,2,3,1,5,5,3,3,3,3,3,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,3,3,3,3,5,5,5,5,2,5,5,5,5,1,5,5,5,5,"Este proyecto permite a los estudiantes desarrollar la capacidad de llevar a cabo una investigación. Desde elaborar la hipótesis hasta desarrollar los protocolos necesarios para comprobar esta. Lo más útil ha sido a la hora de interpretar los datos y tener que resolver problemas. Muchos de los experimentos mostraban resultados inesperados que han ayudado a entrenar nuestra capacidad crítica de analizar datos y la capacidad de resolución de problemas para proponer soluciones. ","El principal problema que se ha presentado es la no coordinación de los profesores, entre grupos (moscas, transcripción...) y dentro de estos mismos. Esto ha derivado en una confusión y frustración generalizada de los estudiantes. Para siguientes años se sugeriría una mayor homogeneización de ideas entre los profesores. ","Gracias a esta asignatura se han podido aplicar muchos de los conceptos aprendidos durante estos años. Por primera vez hemos sentido que trabajabamos más en un grupo y enfocado hacia la investigación. Mi sugerencia es empezar aplicar este modelo de trabajo en más asignaturas.",3,5,5,1,5,5,3,4,5,5,1,1,1,1,1,4,5,3,3,5,5,5,"La aplicación era fácil de usar y los templates para cada una de las partes eran fáciles de seguir. Sin embargo, la diferencia entre qué contenido tenía que ir en cada sección no era clara.","Permitía evaluar los resultados obtenidos y los siguientes pasos a seguir. ","Muchas veces no se llegaba a hablar sobre los datos de todos los grupos y algunos se quedaban algo perdidos. Algunas de las reuniones se hacían poco dinámicas y parecían algo estancadas. "
"290","2022",2,2,4,1,3,4,3,3,3,3,3,5,5,4,5,1,4,3,3,4,4,5,2,2,3,4,5,2,2,2,1,1,2,2,3,4,4,4,4,3,4,4,4,4,3,5,4,4,5,"El sistema de pregunta abierta me parece muy bueno y creo que ha hecho que tengamos que reflexionar y tomar decisiones sobre aspectos importantes que en unas prácticas tradicionales no hubiéramos abordado.","Las clases de puesta en común eran demasiado largas y se dedicaba mucho tiempo a hablar sobre temas como distintos filósofos, científicos y visiones de como abordar el mundo y la ciencia, los cuales en otra situación resultarían muy interesantes, pero es cierto que en esta situación en la que se iba muy justo de tiempo impidieron en parte pasar más tiempo en el laboratorio y fueron algo limitantes a la hora de hacer experimentos. ","",1,4,4,3,3,3,3,3,4,4,4,3,4,5,4,4,4,2,2,4,4,4,"","",""
"291","2022",3,3,4,2,3,4,3,3,2,3,3,5,5,5,5,3,3,5,3,5,3,4,4,5,5,5,5,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,"Aprender a trabajar en las condiciones de un laboratorio, con una pregunta que nosotros mismos nos hemos planteado.","No hay tiempo suficiente para obtener resultados que sean significativos (repetir experimentos).","",2,3,3,3,4,4,4,4,4,4,3,3,2,3,3,4,4,4,4,3,3,4,"","",""
"292","2022",5,3,4,1,5,5,3,3,3,3,3,5,5,3,4,3,3,5,3,4,2,2,3,4,5,5,5,1,2,2,2,2,2,2,1,4,5,5,3,3,3,4,4,5,5,4,4,3,3,"Te dan libertad, permitiendote ganar autonomia para el futuro trabajo en el laboratorio","Poco tiempo","",1,3,4,1,5,4,3,3,3,3,5,4,2,4,4,3,3,2,3,4,4,5,"pros OneNote:-es facil de usarcons: -los excells dan error-si pones fotos tarda en que lo vean todos los integrantes","",""
"293","2022",5,4,3,2,5,4,3,3,3,3,1,5,5,5,5,5,5,5,2,5,2,2,4,4,3,3,3,1,2,2,2,1,2,2,3,3,4,4,4,2,4,4,4,4,3,4,4,4,3,"Ayuda a comprender para qué se hace experimento, a establecer hipótesis, a saber cómo abordar una cuestión científica...","Los anticuerpos de que se dispone son muy inespecíficos, creo que habría que cambiar la vía de estudio por una contra la que haya un anticuerpo específico.","",5,4,4,1,4,5,4,4,4,4,1,1,1,4,1,5,4,4,4,1,4,4,"","Ayuda a saber a qué se van a dedicar el resto de ramas.","Me pareció poco útil puesto que se abordaron más bien cuestiones semánticas que técnicas."
"294","2022",2,3,3,1,5,4,3,3,3,3,2,5,5,3,5,5,5,5,3,5,3,3,4,5,1,5,4,1,1,2,2,1,2,2,3,3,4,4,3,3,4,4,3,4,4,4,3,3,5,"La semejanza que guarda el modelo con el trabajo en un laboratorio real","Material limitante, reunión de ''feedback'' de todas las ramas","",5,5,5,3,4,4,5,4,5,5,3,3,3,3,2,5,4,5,3,3,4,5,"","",""
"295","2022",4,4,3,2,3,5,3,3,3,3,2,3,4,3,4,4,3,4,2,2,4,3,4,3,2,3,2,3,2,2,2,2,1,3,4,3,5,3,2,4,4,3,4,5,2,3,4,4,4,"","","",4,3,4,3,4,3,4,3,4,3,4,3,4,3,4,4,3,4,4,3,3,3,"","",""
"296","2022",3,2,3,1,5,4,3,3,1,3,2,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,2,2,2,2,2,2,2,5,5,5,5,-1,-1,3,4,4,4,4,4,4,5,5,"El trabajo en equipo con compañeros es muy positivo en cienciaEl buen feedkback con los profesores ayuda mucho a confiar en ti como científico y sentirte parte del proyecto","Algunos experimentos no se pueden realizar por falta de tiempoA veces hay mucha demanda de los aparatos de laboratorio que, debido a la poca cantidad que hay de algunos, dificultaban la realización de los experimentos","",5,4,4,1,5,5,5,5,5,5,1,1,1,1,3,1,2,5,5,5,5,5,"Trabajar con OneNote nos ha permitido comparar nuestros resultados con nuestros compañeros (cuando compartíamos experimentos)No organiza demasiado bien el texto y las tablas por lo que a la hora de pasarlo en pdf es necesario reordenarlo primero con Word","",""
"297","2022",5,3,2,3,3,5,3,3,2,2,1,5,5,5,3,5,5,5,3,5,5,4,5,5,5,5,5,1,2,3,3,2,3,3,3,3,3,-1,4,-1,4,4,4,3,5,5,5,5,5,"Trabajo en equipo, el ambiente y la ayuda de los predoc","Por falta de material a veces había que esta esperando mucho tiempo sin hacer nada a que otros grupos terminasen. Perdíamos tiempo de trabajo","",2,3,2,2,1,2,3,3,4,3,1,1,3,3,3,2,3,2,2,4,2,3,"No nos gusta la plantilla que se nos ha dado para hacer el cuaderno final","el trabajo en equipo es muy bueno y las practicas son mas dinamicas ",""
"298","2022",4,1,4,2,5,5,3,2,3,3,2,5,5,5,5,2,3,4,3,5,4,4,4,4,4,5,5,2,2,1,2,2,2,2,3,3,3,4,4,3,3,3,4,2,4,4,3,4,5,"Trabajo y organización del tiempo en equipo ","Largos periodos no haciendo nada por falta de recursos para todos los grupos al mismo tiempo y solapamiento entre protocolos ","",2,4,2,3,1,3,5,5,5,5,2,1,2,1,2,4,4,3,3,4,3,4,"","",""
"299","2022",4,2,3,3,5,4,3,2,3,3,3,5,5,3,5,5,5,4,3,4,1,1,4,4,5,3,5,1,1,1,3,2,2,3,4,5,4,4,-1,1,4,5,3,5,5,5,3,2,3,"Aprendemos a pensar en controles, cuando antes casi no nos preocupábamos por ello. Pensar en diferentes técnicas para obtener los resultados y como analizarlos","Me parece que sobra tiempo. Las sesiones conjuntas del principio aportan muy poca información, podría ser para orientarnos un poco más, porque iniciamos muy agobiados y sin entender por dónde empezar ","",3,4,1,1,2,5,5,5,5,5,2,2,1,1,1,3,4,4,1,3,3,3,"Podemos usarlo todos a la vez. Esta muy bien organizado. Puedes ver lo que hacen lo demás, por si en algún momento estás un poco perdido puedes orientarte de cierta manera. ","Esta muy bien ","Nada "
"300","2022",4,4,5,1,5,3,3,3,3,2,2,5,5,5,5,5,5,5,5,5,3,4,3,5,1,4,3,1,1,2,3,1,3,2,-1,1,4,4,5,3,4,4,3,5,5,4,4,4,4,"","","",1,4,5,1,5,5,1,4,5,3,3,1,5,2,2,2,1,1,1,3,4,2,"","",""
"301","2022",2,3,4,1,4,5,3,3,3,3,2,5,5,5,5,4,5,5,3,5,2,3,5,5,5,2,2,1,2,2,2,2,1,1,4,4,4,4,4,3,4,4,3,4,5,4,4,5,4,"Al tener una mayor autonomía y responsabilidad somos más conscientes del trabajo que estamos haciendo y tenemos el procedimiento más claro que en prácticas tradicionales. Además. al tener una pregunta concreta que responder hay en general una mayor motivación por nuestra parte para llegar a responderla.","El límite a nivel de tiempo para los experimentos y a nivel de materiales para el diseño de los mismos. Además, la puesta en común con los otros grupos aporta bastante poco si cada grupo recibe instrucciones diferentes por parte de cada profesor y lo único que se hace es debatir sobre esto.","",5,5,3,2,4,4,5,4,5,5,3,4,4,5,2,4,5,5,5,5,3,3,"Ventaja: poder compartir información entre los diferentes gruposDesventaja: problemas de sincronización y acceso","Al diseñar los experimentos en conjunto podemos tener diferentes perspectivas e integrarlas para determinar cuáles son los experimentos más óptimos a realizar.","En ocasiones había excesivo tiempo dedicado a temas como concretar la hipótesis, y que podía haber sido dedicado a plantear otros experimentos o a discutir otros aspectos."
"302","2022",2,3,3,1,4,2,3,3,3,3,2,5,5,3,3,3,3,4,3,3,2,3,4,3,3,2,2,1,1,2,2,2,1,1,2,3,4,4,4,3,4,4,3,3,5,4,3,2,4,"Disponer de prácticamente total libertad para diseñar y ejecutar experimentos de laboratorio.","Falta de material y de tiempo para la realización de los experimentos.","Nada adicional que comentar.",4,2,2,5,3,3,3,4,3,2,5,5,3,4,5,5,4,5,5,3,5,5,"Pros:  Todos los miembros de cada equipo y de cada rama tenemos acceso al trabajo realizado por los demás. Cons:  Falta de funciones propias de Word que facilitan el trabajo. Además, en la versión online es muy costoso trabajar debido a que se cierra la sesión constantemente. ","Esta sesión permite trabajar posteriormente teniendo los conceptos y los protocolos a realizar mucho más interiorizados. Además, te permite saber cuál es el trabajo del resto de alumnos.","Nada que comentar."
"303","2022",4,2,4,1,4,5,3,3,3,3,3,4,4,3,4,4,4,3,3,4,2,3,3,4,4,3,3,1,1,3,2,2,3,2,3,4,3,3,4,5,5,5,3,4,4,4,3,3,4,"","","",5,2,3,4,4,3,3,4,4,3,5,5,5,3,4,4,4,3,3,4,3,4,"","",""
"304","2022",5,3,4,1,5,3,3,3,3,3,2,4,4,4,5,3,5,4,3,5,4,5,4,5,2,5,5,2,2,2,2,1,2,2,3,5,5,3,5,2,3,4,4,4,3,4,4,2,5,"Permite que los alumnos se impliquen mucho más en la asignatura e integrar mucho mejor los conocimientos teóricos como resultado de la experiencia ","Las puestas en común de las propuestas de cada rama y equipo no fueron lo suficientemente orientadas a evaluar el diseño experimental","Hubiera sido bueno tener más tiempo para pensar qué preguntas se quieren responder",3,4,5,2,5,5,5,3,5,3,5,5,2,3,1,5,3,5,1,3,4,5,"Poder ver el trabajo de otras ramas me ha parecido muy útil a la hora de entender nuestros resultados ","Es útil aprender a plantear hipótesis que puedan responderse de forma empírica ","No se discuten los diseños experimentales ni sus posibles mejoras, creo que sería una adición muy útil para futuros cursos"
"305","2022",3,2,2,1,4,4,3,3,3,3,2,5,5,4,5,3,3,5,3,3,2,4,5,5,1,5,3,1,2,2,3,1,2,1,-1,3,3,3,4,-1,3,4,2,4,4,4,4,4,4,"La parte más positiva de estas practicas ha sido el hecho de tener libertad para decidir que experimentos ibamos a realizar en funcion de que queriamos averiguar y el diseño de dichos experimentos. Ya que al tener que pensar nosotros el experimento desde cero nos permite desarrollar más nuestras habilidades y creatividad para diseño de experimentos.","","",5,4,4,3,3,3,3,4,5,4,1,1,1,4,1,2,3,4,4,4,4,3,"Ventajas: Al poder escribir todos los del equipo a la vez en el One Note hace muy facil repartir tareas y la visualizacion de lo que hacen los demas. Además, como podemos ver lo que hacen los otros miembros de la misma rama te permite comparar resultados y completar tu cuaderno con cosas que se han discutido en común.Contras: Si que es verdad que se pierden algunas funcionalidades de Word que podrían ser utiles.","El diseño en común entre todos los equipos permite aportar diferentes ideas sobre los experimentos que solo a tu equipo a lo mejor no se le ocurren y además permite tener una visión global de todo el trabajo del grupo, lo cual es importante porque estamos trabajando en lo mismo.",""
